"","X","pole","zone","area","sub_area","config_id","config_name","longitude","latitude","uuid","meter_type","trans_amt","pay_method","trans_start","meter_expire"
"739314",739314,"AH-703","Downtown","Core - Columbia","700 ASH ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.158168,32.71982,"SSAH70319021311452810","SS",10,"CASH","2019-02-13 11:45:28","2019-02-13 11:50:16"
"1596919",1596919,"WD-110","Downtown","Core - Columbia","100 WEST BROADWAY",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16323,32.715794,"SSWD11019011212522225","SS",25,"CASH","2019-01-12 12:52:22","2019-01-12 13:45:19"
"422788",422788,"5-3717","Uptown","Hillcrest","3700 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160331,32.745802,"SS5371719021808444425","SS",25,"CASH","2019-02-18 08:44:44","2019-02-18 10:12:00"
"1526046",1526046,"W-100","Uptown","Hillcrest","100 WASHINGTON ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163702,32.749988,"SSW100190112161930150","SS",150,"CREDIT CARD","2019-01-12 16:19:30","2019-01-12 17:31:30"
"1597373",1597373,"WD-413","Downtown","Marina","400 WEST BROADWAY",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160486,32.715626,"SSWD41319012914395350","SS",50,"CASH","2019-01-29 14:39:53","2019-01-29 15:30:28"
"1628179",1628179,"WFI-700N","Downtown","Little Italy","700 WEST FIR ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169649,32.724648,"SSWFI700N190228174857125","SS",125,"CREDIT CARD","2019-02-28 17:48:57","2019-02-28 18:00:00"
"462230",462230,"5-400E","Downtown","Gaslamp","400 FIFTH AVE",13182,"MSPM 2 Hour Max $1.25 HR 10am-8pm Mon-Sat",-117,33,"SS5400E190112123718250","SS",250,"CREDIT CARD","2019-01-12 12:37:18","2019-01-12 14:37:18"
"132021",132021,"2-500E","Downtown","Marina","500 SECOND AVE",13165,"MSPM 9 Hour Max $0.75 HR 10am-8pm Mon-Sat",-117.162758,32.710844,"SS2500E190213091014325","SS",325,"CASH","2019-02-13 09:10:14","2019-02-13 14:20:00"
"605283",605283,"7-708","Downtown","East Village","700 SEVENTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.158429,32.713024,"SS770819020910445675","SS",75,"CASH","2019-02-09 10:44:56","2019-02-09 11:36:00"
"632283",632283,"8-1404","Downtown","Cortez Hill","1400 EIGHTH AVE",9138,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157561,32.720107,"SS81404190118142502100","SS",100,"CASH","2019-01-18 14:25:02","2019-01-18 15:35:06"
"955536",955536,"G-106","Downtown","Gaslamp","100 G ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163412,32.71263,"SSG1061901251101155","SS",5,"CASH","2019-01-25 11:01:15","2019-01-25 11:03:39"
"1463342",1463342,"UP-425","Uptown","Hillcrest","400 UPAS ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.160591,32.740727,"SSUP42519011711151360","SS",60,"CASH","2019-01-17 11:15:13","2019-01-17 11:44:01"
"131542",131542,"2-500E","Downtown","Marina","500 SECOND AVE",13165,"MSPM 9 Hour Max $0.75 HR 10am-8pm Mon-Sat",-117.162758,32.710844,"SS2500E190107081941425","SS",425,"CREDIT CARD","2019-01-07 08:19:41","2019-01-07 15:40:00"
"1591955",1591955,"WBE-602","Downtown","Little Italy","600 WEST BEECH ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168426,32.72093,"SSWBE60219020611261240","SS",40,"CASH","2019-02-06 11:26:12","2019-02-06 13:26:12"
"340908",340908,"5-1902","Uptown","Bankers Hill","1900 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160346,32.725284,"SS519021902201255205","SS",5,"CASH","2019-02-20 12:55:20","2019-02-20 13:03:08"
"28807",28807,"10-1124","Downtown","East Village","1100 TENTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.155867,32.717791,"SS10112419012313424110","SS",10,"CASH","2019-01-23 13:42:41","2019-01-23 15:42:41"
"1083062",1083062,"J-116","Downtown","Marina","100 J ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163213,32.709442,"SSJ11619013110540725","SS",25,"CASH","2019-01-31 10:54:07","2019-01-31 12:12:00"
"75568",75568,"13-700W1","Downtown","East Village","700 THIRTEENTH ST",13178,"MSPM 4 Hour Max $1.00 HR 8am-6pm Mon-Sat",-117.152809,32.712961,"SS13700W1190128113706300","SS",300,"CREDIT CARD","2019-01-28 11:37:06","2019-01-28 14:37:06"
"674658",674658,"9-1318","Downtown","Core - Columbia","1300 NINTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.156659,32.719439,"SS91318190124162822200","SS",200,"CREDIT CARD","2019-01-24 16:28:22","2019-01-24 18:00:00"
"173384",173384,"3-3941","Uptown","Hillcrest","3900 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162679,32.749437,"SS33941190206131102150","SS",150,"CREDIT CARD","2019-02-06 13:11:02","2019-02-06 15:11:02"
"1100658",1100658,"JN-3000","Mid-City","North Park","3000 JUNIPER ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.129623,32.729732,"SSJN300019011811002025","SS",25,"CASH","2019-01-18 11:00:20","2019-01-18 11:12:20"
"513667",513667,"6-1520","Downtown","Cortez Hill","1500 SIXTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159401,32.721836,"SS6152019012611101920","SS",20,"CASH","2019-01-26 11:10:19","2019-01-26 12:45:50"
"1591139",1591139,"WBE-600","Downtown","Little Italy","600 WEST BEECH ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168426,32.72093,"SSWBE600190216151851125","SS",125,"CREDIT CARD","2019-02-16 15:18:51","2019-02-16 16:48:11"
"894804",894804,"EL-5229","Mid-City","Talmadge","5200 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.082311,32.757338,"SSEL5229190209091647100","SS",100,"CASH","2019-02-09 09:16:47","2019-02-09 10:27:21"
"412485",412485,"5-3630","Uptown","Hillcrest","3600 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160502,32.744552,"SS53630190221150352250","SS",250,"CREDIT CARD","2019-02-21 15:03:52","2019-02-21 17:03:52"
"756733",756733,"B-611","Downtown","Core - Columbia","600 B ST",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.158604,32.717988,"SSB61119021517594025","SS",25,"CASH","2019-02-15 17:59:40","2019-02-15 18:00:00"
"1203201",1203201,"N-1307","Downtown","Core - Columbia","1300 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16823,32.719173,"SSN1307190110122623125","SS",125,"CREDIT CARD","2019-01-10 12:26:23","2019-01-10 13:26:23"
"1609853",1609853,"WE-703","Downtown","Marina","700 WEST E ST",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.158034,32.714596,"SSWE703190116092034100","SS",100,"CASH","2019-01-16 09:20:34","2019-01-16 10:22:31"
"34343",34343,"10-3815","Uptown","Hillcrest","3800 TENTH AVE",15210,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat",-117.155198,32.748084,"SS10381519010918093025","SS",25,"CASH","2019-01-09 18:09:30","2019-01-09 18:39:30"
"1184633",1184633,"ME-1806","Mid-City","University Heights","1800 MISSION AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.145359,32.757921,"SSME1806190201153141250","SS",250,"CREDIT CARD","2019-02-01 15:31:41","2019-02-01 17:31:41"
"1627575",1627575,"WFI-700N","Downtown","Little Italy","700 WEST FIR ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169649,32.724648,"SSWFI700N190223145120250","SS",250,"CREDIT CARD","2019-02-23 14:51:20","2019-02-23 16:51:20"
"676849",676849,"9-412","Downtown","East Village","400 NINTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.15656,32.709777,"SS9412190308073312150","SS",150,"CASH","2019-03-08 07:33:12","2019-03-08 09:12:00"
"592027",592027,"7-3818","Uptown","Hillcrest","3800 SEVENTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.158479,32.747796,"SS7381819020117131315","SS",15,"CASH","2019-02-01 17:13:13","2019-02-01 17:20:25"
"613759",613759,"7-819","Downtown","East Village","800 SEVENTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.158255,32.714373,"SS781919022118392275","SS",75,"CASH","2019-02-21 18:39:22","2019-02-21 19:51:08"
"1332428",1332428,"PB-4432","Uptown","University Heights","4400 PARK BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.146348,32.758603,"SSPB4432190204080721250","SS",250,"CREDIT CARD","2019-02-04 08:07:21","2019-02-04 10:07:21"
"1254046",1254046,"N-2022","Downtown","Little Italy","2000 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169258,32.726191,"SSN202219021308372820","SS",20,"SMART CARD","2019-02-13 08:37:28","2019-02-13 08:47:04"
"1563101",1563101,"WAH-514","Downtown","Little Italy","500 WEST ASH ST",9292,"15 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.159485,32.719977,"SSWAH51419020913545610","SS",10,"CASH","2019-02-09 13:54:56","2019-02-09 14:01:10"
"248111",248111,"4-3215","Uptown","Bankers Hill","3200 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161224,32.73937,"SS43215190209105946150","SS",150,"CASH","2019-02-09 10:59:46","2019-02-09 12:47:29"
"501330",501330,"6-1301","Downtown","Core - Columbia","1300 SIXTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159214,32.719011,"SS61301190301113950125","SS",125,"CREDIT CARD","2019-03-01 11:39:50","2019-03-01 12:39:50"
"1540286",1540286,"W-407","Uptown","Hillcrest","400 WASHINGTON ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161246,32.749854,"SSW407190102135113125","SS",125,"CASH","2019-01-02 13:51:13","2019-01-02 14:51:13"
"1256900",1256900,"N-2100E","Downtown","Little Italy","2100 INDIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169637,32.727059,"SSN2100E190109133602250","SS",250,"CREDIT CARD","2019-01-09 13:36:02","2019-01-09 15:36:02"
"17725",17725,"1-307","Downtown","Marina","300 FIRST AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163659,32.709169,"SS130719010319165150","SS",50,"CASH","2019-01-03 19:16:51","2019-01-03 19:53:47"
"663095",663095,"8-922","Downtown","East Village","900 EIGHTH AVE",12620,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157532,32.715456,"SS8922190128150436125","SS",125,"CREDIT CARD","2019-01-28 15:04:36","2019-01-28 16:04:36"
"1559936",1559936,"WAH-411","Downtown","Core - Columbia","400 WEST ASH ST",9289,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160948,32.71983,"SSWAH411190108143254250","SS",250,"CREDIT CARD","2019-01-08 14:32:54","2019-01-08 16:32:54"
"835140",835140,"E-1005","Downtown","East Village","1000 E ST",14749,"4 Hour Max $1.00 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.155328,32.714619,"SSE100519011110575950","SS",50,"CASH","2019-01-11 10:57:59","2019-01-11 14:12:50"
"1665513",1665513,"WH-110","Downtown","Marina","100 WEST MARKET ST",14759,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat     (Mobile Pay) ",-117.1632,32.711552,"SSWH11019020414592725","SS",25,"CASH","2019-02-04 14:59:27","2019-02-04 15:11:27"
"1601874",1601874,"WDA-206","Downtown","Little Italy","200 WEST DATE ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.165116,32.723079,"SSWDA20619022108495420","SS",20,"CASH","2019-02-21 08:49:54","2019-02-21 09:46:21"
"1088778",1088778,"J-600N","Downtown","East Village","600 J ST",13182,"MSPM 2 Hour Max $1.25 HR 10am-8pm Mon-Sat",-117.158782,32.709409,"SSJ600N190129122523250","SS",250,"CREDIT CARD","2019-01-29 12:25:23","2019-01-29 14:25:23"
"824479",824479,"D-1400N2","Downtown","East Village","1400 BROADWAY",13178,"MSPM 4 Hour Max $1.00 HR 8am-6pm Mon-Sat",-117.151,32.715869,"SSD1400N2190129133406125","SS",125,"CREDIT CARD","2019-01-29 13:34:06","2019-01-29 14:49:06"
"1032799",1032799,"H-506","Downtown","Gaslamp","500 MARKET ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159921,32.711574,"SSH506190107153812250","SS",250,"CREDIT CARD","2019-01-07 15:38:12","2019-01-07 17:38:12"
"612401",612401,"7-814","Downtown","East Village","800 SEVENTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.158436,32.71422,"SS7814190118143919220","SS",220,"CASH","2019-01-18 14:39:19","2019-01-18 16:24:55"
"604705",604705,"7-707","Downtown","East Village","700 SEVENTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.158247,32.712947,"SS7707190116132611100","SS",100,"CASH","2019-01-16 13:26:11","2019-01-16 14:26:01"
"1721762",1721762,"WT-301","Uptown","Hillcrest","300 WALNUT ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162046,32.74139,"SSWT301190304111050114","SS",114,"CASH","2019-03-04 11:10:50","2019-03-04 12:06:02"
"1319094",1319094,"PB-3703","Uptown","Hillcrest","3700 PARK BLVD",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.147052,32.745536,"SSPB37031901011021185","SS",5,"CASH","2019-01-01 10:21:18","2019-01-01 10:40:22"
"323439",323439,"5-1316","Downtown","Core - Columbia","1300 FIFTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160292,32.719391,"SS5131619020211434920","SS",20,"CASH","2019-02-02 11:43:49","2019-02-02 12:41:09"
"129361",129361,"2-400W1","Downtown","Marina","400 SECOND AVE",13165,"MSPM 9 Hour Max $0.75 HR 10am-8pm Mon-Sat",-117.163029,32.709824,"SS2400W1190201170233225","SS",225,"CREDIT CARD","2019-02-01 17:02:33","2019-02-01 20:00:00"
"43006",43006,"10-710","Downtown","East Village","700 TENTH AVE",9274,"4 Hour Max $1.00 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.155686,32.713002,"SS10710190202154518200","SS",200,"CREDIT CARD","2019-02-02 15:45:18","2019-02-02 18:00:00"
"511957",511957,"6-1502","Downtown","Cortez Hill","1500 SIXTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159404,32.721108,"SS6150219020611181045","SS",45,"CASH","2019-02-06 11:18:10","2019-02-06 11:41:44"
"743718",743718,"B-1003","Downtown","East Village","1000 B ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.155318,32.717747,"SSB1003190208125504250","SS",250,"CREDIT CARD","2019-02-08 12:55:04","2019-02-08 14:55:04"
"519524",519524,"6-2304","Uptown","Bankers Hill","2300 SIXTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159498,32.72963,"SS6230419030815572560","SS",60,"CASH","2019-03-08 15:57:25","2019-03-08 17:13:50"
"843251",843251,"E-1418","Downtown","East Village","1400 E ST",14746,"9 Hour Max $0.50 HR 8am-6pm M-Sat  (Mobile Pay)",-117.151377,32.714791,"SSE141819012117535210","SS",10,"CASH","2019-01-21 17:53:52","2019-01-21 18:00:00"
"949285",949285,"FS-800N","Uptown","Mission Hills","800 FORT STOCKTON",13501,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Fort Stockton)",-117.171004,32.750924,"SSFS800N190220164745175","SS",175,"CREDIT CARD","2019-02-20 16:47:45","2019-02-20 18:00:00"
"605394",605394,"7-708","Downtown","East Village","700 SEVENTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.158429,32.713024,"SS7708190304160418250","SS",250,"CREDIT CARD","2019-03-04 16:04:18","2019-03-04 18:04:18"
"808230",808230,"CL-1500E","Downtown","Little Italy","1500 COLUMBIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167374,32.720875,"SSCL1500E190309140845125","SS",125,"CREDIT CARD","2019-03-09 14:08:45","2019-03-09 15:08:45"
"654549",654549,"8-725","Downtown","East Village","700 EIGHTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157338,32.713473,"SS8725190211113350100","SS",100,"CASH","2019-02-11 11:33:50","2019-02-11 12:21:50"
"1040568",1040568,"H-704","Downtown","East Village","700 MARKET ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157923,32.711587,"SSH704190207100900140","SS",140,"CASH","2019-02-07 10:09:00","2019-02-07 11:24:51"
"1584488",1584488,"WBE-500N","Downtown","Little Italy","500 WEST BEECH ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167687,32.720757,"SSWBE500N190302080046250","SS",250,"CREDIT CARD","2019-03-02 08:00:46","2019-03-02 10:00:46"
"112132",112132,"16-121","Downtown","East Village","100 SIXTEENTH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.149351,32.707007,"SS1612119021114474410","SS",10,"CASH","2019-02-11 14:47:44","2019-02-11 15:05:50"
"1245366",1245366,"N-1900E","Downtown","Little Italy","1900 INDIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168811,32.725071,"SSN1900E190221150721250","SS",250,"CREDIT CARD","2019-02-21 15:07:21","2019-02-21 17:00:00"
"875981",875981,"EL-2838","Mid-City","North Park","2800 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.132456,32.755391,"SSEL283819021217220450","SS",50,"CASH","2019-02-12 17:22:04","2019-02-12 17:46:04"
"130758",130758,"2-500E","Downtown","Marina","500 SECOND AVE",13165,"MSPM 9 Hour Max $0.75 HR 10am-8pm Mon-Sat",-117.162758,32.710844,"SS2500E190216144302400","SS",400,"CASH","2019-02-16 14:43:02","2019-02-16 20:00:00"
"153506",153506,"3-1310","Downtown","Core - Columbia","1300 THIRD AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.162132,32.719443,"SS313101901281726265","SS",5,"CASH","2019-01-28 17:26:26","2019-01-28 17:52:43"
"93672",93672,"14-925","Downtown","East Village","900 FOURTEENTH ST",14762,"2 Hour Max $1.25 HR 8am-4pm Mon-Sat  (Mobile Pay) ",-117.151883,32.715297,"SS14925190131133319175","SS",175,"CREDIT CARD","2019-01-31 13:33:19","2019-01-31 15:33:19"
"1622009",1622009,"WFI-600S","Downtown","Little Italy","600 WEST FIR ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167972,32.724523,"SSWFI600S190219082630250","SS",250,"CREDIT CARD","2019-02-19 08:26:30","2019-02-19 10:26:30"
"664440",664440,"9-1000","Downtown","East Village","1000 NINTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.156628,32.71589,"SS9100019011017400525","SS",25,"CASH","2019-01-10 17:40:05","2019-01-10 18:00:00"
"563100",563100,"6-904","Downtown","Gaslamp","900 SIXTH AVE",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159358,32.715004,"SS6904190116114253125","SS",125,"CREDIT CARD","2019-01-16 11:42:53","2019-01-16 12:42:53"
"1175860",1175860,"LP-5800","Mid-City","College","5800 LINDO PASEO",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.071647,32.771743,"SSLP5800190220150047150","SS",150,"CREDIT CARD","2019-02-20 15:00:47","2019-02-20 17:00:47"
"449120",449120,"5-3913","Uptown","Hillcrest","3900 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160361,32.748803,"SS53913190115151851125","SS",125,"CREDIT CARD","2019-01-15 15:18:51","2019-01-15 16:18:51"
"529335",529335,"6-3731","Uptown","Hillcrest","3700 SIXTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.159443,32.746201,"SS637311902070919455","SS",5,"CASH","2019-02-07 09:19:45","2019-02-07 09:22:09"
"576037",576037,"7-1300","Downtown","Core - Columbia","1300 SEVENTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.158464,32.718975,"SS7130019011414115325","SS",25,"CASH","2019-01-14 14:11:53","2019-01-14 14:23:53"
"87009",87009,"14-615","Downtown","East Village","600 FOURTEENTH ST",12528,"30 Min Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.151858,32.712353,"SS1461519030409504025","SS",25,"CASH","2019-03-04 09:50:40","2019-03-04 10:02:40"
"125378",125378,"2-3400","Uptown","Hillcrest","3400 SECOND AVE",12619,"2 Hour Max $1.25 HR 9am-4pm Mon-Fri (Mobile Pay)",-117.163191,32.740891,"SS23400190305151435125","SS",125,"CREDIT CARD","2019-03-05 15:14:35","2019-03-05 16:00:00"
"890511",890511,"EL-4759","Mid-City","Talmadge","4700 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.090198,32.756266,"SSEL475919030711133830","SS",30,"CASH","2019-03-07 11:13:38","2019-03-07 11:28:02"
"1512542",1512542,"UV-407","Uptown","Hillcrest","400 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161184,32.748192,"SSUV40719030510514410","SS",10,"CASH","2019-03-05 10:51:44","2019-03-05 11:31:12"
"638974",638974,"8-400E","Downtown","East Village","400 EIGHTH AVE",13183,"MSPM 1 Hour Max $1.25 HR 9am-6pm Mon-Sat",-117.157449,32.709964,"SS8400E190124165450125","SS",125,"CREDIT CARD","2019-01-24 16:54:50","2019-01-24 17:54:50"
"565983",565983,"6-908","Downtown","Gaslamp","900 SIXTH AVE",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.15936,32.715312,"SS690819020714234415","SS",15,"CASH","2019-02-07 14:23:44","2019-02-07 14:30:56"
"512747",512747,"6-1512","Downtown","Cortez Hill","1500 SIXTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159402,32.721472,"SS6151219022117495425","SS",25,"CASH","2019-02-21 17:49:54","2019-02-21 18:00:00"
"253169",253169,"4-3503","Uptown","Hillcrest","3500 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161475,32.741804,"SS4350319011910074625","SS",25,"CASH","2019-01-19 10:07:46","2019-01-19 11:31:03"
"1208116",1208116,"N-1402","Downtown","Little Italy","1400 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16839,32.720085,"SSN1402190109133937100","SS",100,"CASH","2019-01-09 13:39:37","2019-01-09 15:00:41"
"1093450",1093450,"J-716","Downtown","East Village","700 J ST",13383,"Single Space 2 hour meters Petco Special Event (Mobile Pay)",-117.157587,32.709477,"SSJ716190216092537250","SS",250,"CREDIT CARD","2019-02-16 09:25:37","2019-02-16 11:25:37"
"1064281",1064281,"HRB-1423","Downtown","Little Italy","1400 HARBOR DR",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172922,32.720474,"SSHRB142319021212174725","SS",25,"CASH","2019-02-12 12:17:47","2019-02-12 12:41:38"
"649888",649888,"8-703","Downtown","East Village","700 EIGHTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157336,32.712876,"SS870319020611225435","SS",35,"CASH","2019-02-06 11:22:54","2019-02-06 11:39:42"
"1620676",1620676,"WFI-600S","Downtown","Little Italy","600 WEST FIR ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167972,32.724523,"SSWFI600S190122093243125","SS",125,"CREDIT CARD","2019-01-22 09:32:43","2019-01-22 10:32:43"
"197292",197292,"30-4323","Mid-City","North Park","4300 THIRTIETH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.130091,32.756141,"SS30432319021811370425","SS",25,"CASH","2019-02-18 11:37:04","2019-02-18 11:49:04"
"89773",89773,"14-720","Downtown","East Village","700 FOURTEENTH ST",14746,"9 Hour Max $0.50 HR 8am-6pm M-Sat  (Mobile Pay)",-117.152052,32.713577,"SS14720190307061222375","SS",375,"CREDIT CARD","2019-03-07 06:12:22","2019-03-07 15:30:00"
"1516281",1516281,"UV-509","Uptown","Hillcrest","500 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159988,32.748265,"SSUV509190121105733250","SS",250,"CREDIT CARD","2019-01-21 10:57:33","2019-01-21 12:57:33"
"1100667",1100667,"JN-3000","Mid-City","North Park","3000 JUNIPER ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.129623,32.729732,"SSJN300019030211512820","SS",20,"CASH","2019-03-02 11:51:28","2019-03-02 12:24:55"
